id,name,minutes,tags,description,ingredients
164636,1 1 1 tempura batter,5,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'appetizers', 'easy', 'beginner-cook', 'low-fat', 'deep-fry', 'dietary', 'low-sodium', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'technique']","i use this everytime i make onion rings, hot poppers and other fried finger food.  once you use it for the first time, you won't have to reach for the recipe again, cuz it's so easy.  to make more, just change the 1-1-1 to 2-2-2 or more.","['egg', 'flour', 'water']"
144841,2 step pound cake  for a kitchen aide mixer,110,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'holiday-event', 'cakes', 'gifts', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '4-hours-or-less']",this recipe was published in a southern living magazine and my sister and i love it.  you must use a kitchen aid mixer or similar stand mixer! you cannot use a hand mixer or rotary bowl mixer. easy and yummy.  you can glaze with thinned apricot preserves for a little more decadence.  i have used the recipe for petit fours baked in a 10 x 15 pan with a poured/dipped fondant.  this recipe always brings compliments.  prep time includes cooling.,"['flour', 'sugar', 'butter', 'milk', 'eggs', 'vanilla extract']"
189437,40 second omelet,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings', 'presentation', 'served-hot']","you'll need an ""inverted pancake turner"" for this recipe.","['eggs', 'water', 'butter']"
19104,all purpose dinner crepes batter,90,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'canadian', 'easy', 'dinner-party', 'holiday-event', 'eggs', 'freezer', 'stove-top', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","this basic crepe recipe can be used for all your dinner entree crepes. it is great because you can wrap them in plastic, wrap them in foil and freeze them for when you want to whip up a quick elegant dinner. recipes for fillings will be posted separately.","['eggs', 'salt', 'flour', 'milk', 'butter']"
64793,amish friendship starter,14405,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'sourdough', 'breads', 'american', '1-day-or-more', 'easy', 'low-fat', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'amish-mennonite', 'northeastern-united-states', 'yeast', 'quick-breads', 'low-in-something']","this recipe was given to me years ago by a friend's mother along with 1 cup of starter. it's easy to keep and can be used to make a number of delicious recipes using ""sourdough starter"".","['sugar', 'flour', 'milk']"
12402,ann s shortbread,45,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'rolled-cookies', 'desserts', 'oven', 'easy', 'european', 'finger-food', 'holiday-event', 'cookies-and-brownies', 'easter', 'scottish', 'dietary', 'gifts', 'christmas', 'equipment', 'number-of-servings', 'presentation']",fantastic make ahead cookies. let sit a couple days and they just get richer! family favorite. we use tiny cutters for fancy cookies.,"['butter', 'flour', 'sugar', 'egg']"
284518,another perfect poached egg,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'lunch', 'eggs-dairy', 'american', 'easy', 'diabetic', 'holiday-event', 'easter', 'eggs', 'stove-top', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",there's already a couple of recipes on here for poached eggs but the technique for this one is a bit different and it works!,"['eggs', 'water', 'vinegar', 'salt']"
384137,anya s dutch pancakes,18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'easy', 'european', 'beginner-cook', 'eggs', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'brunch']","this is my friend's anya's recipe from holland. i will say that this recipe is the best dutch pancake recipe i have ever eaten. enjoy with butter, sugar, lemon, fruit compote's, whipping cream or a savoury batter with herbs.","['eggs', 'milk', 'flour', 'sugar', 'salt']"
327593,anytime crepes,8,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'main-dish', 'eggs-dairy', 'easy', 'beginner-cook', 'grains', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings']","from my friend linda, this is an oh-so-easy-and-fast recipe for breakfast, snack, dinner, lunch, camping, entertaining...","['egg', 'milk', 'whole wheat flour']"
9037,apple and banana sauce,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'salads', 'condiments-etc', 'fruit', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'number-of-servings']",,"['egg', 'sugar', 'flour', 'butter', 'water', 'vanilla']"
